Wavelength,S1_CH1,S2_CH1,S3_CH1,S4_CH1,S5_CH1,S6_CH1,S7_CH1,S8_CH1,S9_CH1,S10_CH1,S11_CH1,S12_CH1,S13_CH1,S14_CH1,S15_CH1,S16_CH1,S17_CH1,S18_CH1,S19_CH1,S20_CH1,S21_CH1,S22_CH1,S23_CH1,S24_CH1,S25_CH1,S26_CH1,S27_CH1,S28_CH1,S29_CH1,S30_CH1,S31_CH1,S32_CH1,S33_CH1,S34_CH1,S35_CH1,S36_CH1,S37_CH1,S38_CH1,S39_CH1,S40_CH1,S41_CH1,S42_CH1,S43_CH1,S44_CH1,S45_CH1,S46_CH1,S47_CH1,S48_CH1,S49_CH1,S50_CH1,S51_CH1,S52_CH1,S53_CH1,S54_CH1,S55_CH1,S56_CH1,S57_CH1,S58_CH1,S59_CH1,S60_CH1,S61_CH1,S62_CH1,S63_CH1,S64_CH1,S65_CH1,S66_CH1,S67_CH1,S68_CH1,S69_CH1,S70_CH1,S71_CH1,S72_CH1,S73_CH1,S74_CH1,S75_CH1,S76_CH1,S77_CH1,S78_CH1,S79_CH1,S80_CH1,S81_CH1,S82_CH1,S83_CH1,S84_CH1,S85_CH1,S86_CH1,S87_CH1,S88_CH1,S89_CH1,S90_CH1,S91_CH1,S92_CH1,S93_CH1,S94_CH1,S95_CH1,S96_CH1,S97_CH1,S98_CH1,S99_CH1,S100_CH1,S101_CH1,S102_CH1,S103_CH1,S104_CH1,S105_CH1,S106_CH1,S107_CH1,S108_CH1,S109_CH1,S110_CH1,S111_CH1,S112_CH1,S113_CH1,S114_CH1,S115_CH1,S116_CH1,S117_CH1,S118_CH1,S119_CH1,S120_CH1,S121_CH1,S122_CH1,S123_CH1,S124_CH1,S125_CH1,S126_CH1,S127_CH1,S128_CH1,S129_CH1,S130_CH1,S131_CH1,S132_CH1,S133_CH1,S134_CH1,S135_CH1,S136_CH1,S137_CH1,S138_CH1,S139_CH1,S140_CH1,S141_CH1,S142_CH1,S143_CH1,S144_CH1,S145_CH1,S146_CH1,S147_CH1,S148_CH1,S149_CH1,S150_CH1,S151_CH1,S152_CH1,S153_CH1,S154_CH1,S155_CH1,S156_CH1,S157_CH1,S158_CH1,S159_CH1,S160_CH1,S161_CH1,S162_CH1,S163_CH1,S164_CH1,S165_CH1,S166_CH1,S167_CH1,S168_CH1,S169_CH1,S170_CH1,S171_CH1,S172_CH1,S173_CH1,S174_CH1,S175_CH1,S176_CH1,S177_CH1,S178_CH1,S179_CH1,S180_CH1
329.357,358,372,364,426,436,423,473,480,473,420,324,331,299,270,364,351,309,283,246,182,152,185,189,187,234,316,311,267,217,151,110,94,88,127,125,170,147,137,136,84,59,56,60,69,104,153,167,167,146,109,73,62,54,46,52,50,65,70,58,51,29,14,15,17,10,29,51,57,47,30,6,0,-8,-8,-8,-10,7,7,10,-6,-15,-20,-24,-19,-21,-13,-11,3,8,3,-2,-9,-20,-21,-27,-25,-15,-16,-14,-12,-14,-25,-24,-29,-32,-28,-28,-25,-19,-21,-19,-24,-28,-32,-31,-35,-30,-35,-31,-30,-32,-32,-31,-31,-35,-36,-35,-35,-32,-34,-35,-36,-35,-35,-35,-35,-36,-32,-36,-35,-36,-36,-36,-35,-38,-37,-35,-36,-35,-34,-37,-36,-34,-34,-36,-40,-34,-33,-38,-36,-38,-38,-37,-36,-35,-39,-38,-35,-38,-36,-32,-35,-36,-35,-35,-35,-38,-33,-34,-37
330.116,369,388,377,445,454,443,491,499,494,433,338,342,307,282,380,368,323,296,254,189,161,193,199,193,246,332,320,279,229,158,114,98,88,131,134,176,160,144,144,92,66,58,68,72,111,159,176,177,152,116,76,64,51,48,58,52,72,76,64,57,32,17,13,24,15,35,52,62,50,34,8,0,-8,-10,-6,-9,11,14,15,-2,-15,-19,-19,-19,-23,-15,-7,3,10,6,0,-13,-18,-22,-24,-22,-14,-13,-13,-9,-14,-20,-27,-24,-31,-28,-25,-24,-19,-21,-22,-24,-28,-31,-34,-33,-31,-34,-34,-32,-27,-31,-30,-36,-32,-33,-35,-38,-35,-36,-34,-35,-34,-34,-35,-33,-37,-33,-32,-35,-40,-36,-35,-36,-35,-37,-37,-33,-34,-37,-39,-34,-37,-37,-35,-36,-37,-36,-37,-32,-33,-36,-39,-37,-35,-39,-38,-34,-37,-35,-36,-36,-38,-33,-32,-34,-34,-36,-33,-39
330.875,383,405,391,464,471,458,508,518,508,451,351,360,325,293,395,377,340,309,266,200,164,202,206,203,253,346,336,289,237,162,119,106,95,140,140,187,163,150,150,98,69,64,68,80,114,169,182,184,160,119,82,68,57,48,59,59,75,73,71,59,32,17,19,25,18,34,57,62,52,33,6,1,-5,-5,-6,-7,12,15,14,3,-15,-18,-19,-19,-18,-14,-9,5,12,14,2,-10,-18,-23,-21,-21,-16,-16,-9,-9,-11,-22,-23,-28,-30,-28,-27,-25,-20,-19,-20,-26,-32,-34,-35,-30,-33,-32,-34,-30,-29,-32,-35,-33,-39,-35,-34,-34,-38,-36,-34,-32,-33,-32,-38,-34,-35,-31,-33,-33,-36,-37,-39,-37,-34,-35,-38,-37,-37,-35,-37,-35,-37,-32,-37,-33,-36,-34,-35,-36,-38,-37,-39,-39,-35,-38,-38,-34,-38,-34,-37,-36,-34,-38,-35,-37,-37,-39,-38,-38
331.634,395,414,404,470,481,473,526,532,521,461,362,370,333,302,402,389,344,317,271,206,170,208,211,209,262,358,343,297,246,172,125,110,100,145,146,194,171,153,155,101,74,68,74,79,121,173,192,189,166,128,88,75,59,55,64,62,78,79,74,66,32,19,19,25,21,34,59,63,56,38,9,5,-7,-3,-2,-6,10,19,11,0,-12,-19,-24,-17,-16,-18,-8,8,15,12,5,-11,-20,-19,-22,-21,-17,-11,-11,-10,-8,-21,-24,-22,-26,-31,-24,-21,-22,-17,-21,-23,-34,-31,-32,-33,-30,-33,-30,-27,-31,-30,-36,-31,-35,-33,-34,-34,-33,-36,-34,-37,-36,-36,-34,-36,-34,-33,-40,-36,-35,-32,-37,-38,-33,-38,-34,-35,-34,-34,-34,-37,-33,-34,-35,-35,-34,-37,-34,-35,-35,-36,-38,-38,-38,-37,-36,-33,-36,-37,-40,-34,-35,-36,-36,-35,-35,-37,-33,-40
332.393,402,422,407,480,493,479,533,537,535,472,369,381,340,309,412,401,351,324,276,211,178,216,220,213,266,360,351,308,253,176,130,114,104,152,150,199,177,158,158,104,74,70,73,80,123,182,195,197,167,127,91,77,61,56,63,62,84,81,78,68,36,24,20,27,23,40,63,69,57,42,8,7,-5,-6,-3,-4,14,19,13,0,-11,-18,-20,-18,-17,-14,-5,11,16,12,4,-10,-16,-18,-22,-21,-17,-9,-7,-8,-14,-23,-28,-26,-27,-28,-26,-21,-17,-13,-21,-23,-31,-29,-31,-31,-32,-32,-31,-30,-33,-29,-33,-34,-34,-35,-33,-36,-34,-35,-35,-34,-35,-36,-34,-35,-36,-34,-36,-33,-36,-34,-33,-34,-34,-33,-36,-38,-36,-30,-33,-40,-35,-31,-37,-37,-34,-36,-34,-34,-37,-39,-34,-33,-40,-39,-36,-36,-34,-36,-35,-34,-37,-36,-38,-38,-38,-33,-34,-39
333.152,405,428,409,481,499,486,539,543,537,476,373,383,341,315,416,402,356,329,280,212,180,217,222,219,269,369,354,310,256,176,129,117,102,149,149,201,181,161,164,104,76,70,76,85,128,182,199,200,172,131,90,78,63,56,68,68,85,88,80,63,38,25,21,29,24,40,64,74,62,42,11,6,-5,-2,-2,-1,13,17,15,0,-13,-15,-19,-17,-20,-13,-4,13,17,13,4,-10,-11,-20,-21,-17,-16,-9,-12,-5,-11,-20,-25,-26,-27,-32,-24,-18,-16,-16,-19,-26,-33,-31,-32,-34,-33,-31,-29,-30,-29,-33,-33,-34,-33,-34,-36,-34,-36,-33,-37,-35,-35,-38,-36,-36,-37,-36,-32,-34,-33,-35,-37,-36,-38,-34,-36,-37,-35,-33,-34,-37,-37,-38,-35,-37,-37,-35,-36,-34,-36,-37,-35,-37,-33,-34,-37,-34,-37,-32,-34,-35,-39,-34,-38,-35,-38,-34,-34,-39
333.911,406,427,411,487,498,486,537,543,543,478,373,384,344,312,418,402,356,329,285,215,181,215,223,217,274,370,360,312,253,181,131,116,104,154,151,201,178,164,159,109,76,69,73,86,126,186,201,200,174,130,93,80,65,58,67,65,83,82,81,67,40,26,22,28,22,40,64,73,62,40,14,9,-2,-3,-3,-5,17,13,14,1,-9,-17,-19,-16,-16,-12,-7,10,16,14,7,-8,-13,-16,-23,-18,-18,-13,-7,-4,-11,-20,-27,-29,-30,-29,-28,-24,-18,-14,-17,-21,-26,-32,-31,-32,-31,-32,-28,-32,-25,-36,-33,-34,-31,-36,-35,-35,-36,-37,-37,-34,-38,-34,-37,-33,-35,-35,-37,-35,-33,-35,-37,-39,-38,-34,-36,-36,-39,-36,-35,-38,-40,-38,-39,-38,-36,-37,-32,-36,-36,-35,-38,-34,-38,-37,-39,-36,-33,-36,-32,-37,-36,-38,-34,-36,-31,-34,-36,-39
334.671,409,431,418,494,499,492,545,555,548,485,379,388,348,317,424,407,360,330,286,217,177,218,224,221,278,372,360,314,259,181,132,119,108,154,154,205,181,167,167,107,82,69,80,85,127,190,209,205,180,134,96,81,69,61,69,68,85,89,80,67,43,26,23,30,23,40,68,72,63,46,14,10,-3,-2,-2,-4,17,20,17,3,-8,-14,-17,-16,-13,-13,-6,13,16,16,11,-13,-15,-21,-22,-20,-14,-10,-11,-7,-11,-21,-29,-28,-30,-26,-24,-25,-16,-16,-18,-29,-31,-31,-30,-34,-34,-31,-32,-31,-29,-31,-32,-34,-32,-34,-36,-31,-36,-32,-39,-38,-33,-33,-37,-36,-35,-35,-35,-37,-39,-36,-34,-34,-35,-34,-34,-38,-36,-35,-32,-37,-38,-37,-33,-35,-34,-34,-34,-34,-35,-37,-39,-34,-34,-37,-38,-39,-36,-35,-36,-36,-36,-36,-37,-37,-34,-37,-35,-37
335.43,418,440,427,502,510,501,555,564,556,493,384,398,352,326,434,418,369,339,294,225,182,225,231,229,283,383,368,323,265,184,136,123,110,158,158,211,186,170,168,111,81,73,84,90,129,193,213,211,183,141,97,87,70,63,72,68,89,95,82,70,43,27,30,33,26,44,71,76,65,48,18,9,1,1,-2,0,19,19,17,0,-8,-13,-17,-16,-15,-13,-5,11,18,17,9,-10,-16,-22,-19,-17,-14,-10,-9,-6,-8,-17,-23,-26,-28,-29,-25,-19,-14,-13,-18,-23,-30,-30,-33,-31,-34,-33,-29,-30,-28,-29,-30,-29,-31,-32,-35,-33,-35,-33,-33,-37,-35,-33,-37,-34,-35,-37,-35,-35,-34,-33,-35,-35,-33,-35,-36,-38,-33,-33,-37,-35,-36,-33,-34,-36,-33,-36,-33,-33,-35,-37,-34,-37,-38,-37,-41,-38,-36,-38,-32,-36,-34,-36,-40,-38,-33,-34,-38,-35
336.189,427,446,431,504,516,510,564,574,562,501,393,402,360,330,441,425,375,345,300,227,188,231,238,231,284,387,375,328,271,189,139,124,110,160,165,216,190,176,175,115,86,77,82,94,135,193,218,213,188,140,100,90,68,65,72,74,91,93,86,72,43,29,28,29,26,46,71,83,68,48,12,8,1,0,0,-1,19,23,21,6,-8,-15,-15,-17,-14,-11,-4,14,22,21,6,-6,-14,-21,-23,-15,-15,-9,-7,-7,-11,-18,-25,-26,-27,-26,-22,-19,-15,-13,-15,-27,-30,-35,-30,-33,-32,-34,-31,-27,-26,-31,-36,-31,-35,-34,-33,-33,-40,-33,-32,-34,-36,-32,-36,-34,-36,-39,-35,-37,-33,-40,-35,-36,-35,-34,-33,-33,-36,-34,-37,-34,-34,-34,-33,-39,-34,-37,-34,-38,-39,-38,-37,-35,-35,-39,-36,-35,-36,-37,-36,-39,-35,-38,-34,-33,-34,-32,-38,-37
336.948,427,447,429,506,519,509,564,573,563,500,395,406,360,330,439,428,376,348,302,225,191,231,234,232,291,391,378,332,271,192,140,124,109,163,164,213,192,177,174,115,87,79,86,93,135,197,220,217,189,143,104,85,71,67,75,75,93,93,89,77,43,31,27,33,27,46,70,81,68,45,12,10,0,0,-1,-4,20,24,22,10,-9,-14,-15,-14,-17,-6,0,16,20,21,10,-4,-13,-19,-21,-21,-13,-7,-2,-4,-8,-17,-24,-27,-26,-25,-24,-21,-16,-13,-17,-24,-31,-31,-32,-33,-32,-35,-27,-30,-32,-30,-32,-35,-33,-36,-30,-32,-38,-32,-33,-34,-37,-33,-35,-35,-36,-35,-35,-41,-36,-38,-37,-36,-37,-34,-33,-37,-37,-35,-38,-33,-36,-36,-37,-36,-35,-33,-33,-39,-37,-37,-32,-34,-37,-34,-38,-35,-39,-36,-36,-37,-35,-33,-34,-36,-34,-35,-35,-36
337.706,427,449,434,510,519,511,566,579,567,501,394,406,360,330,445,427,377,347,301,234,189,233,237,233,291,393,384,331,272,189,142,125,113,164,166,219,192,179,175,115,86,78,87,91,136,198,220,217,191,142,106,88,72,70,78,76,97,94,88,77,46,32,29,33,26,47,72,82,68,51,17,14,2,0,0,-2,19,20,21,7,-11,-16,-13,-19,-15,-9,-2,15,24,23,11,-3,-10,-16,-18,-19,-13,-6,-5,-2,-8,-16,-20,-25,-26,-25,-26,-18,-14,-13,-16,-22,-29,-29,-30,-32,-35,-33,-29,-27,-29,-31,-30,-32,-34,-37,-35,-34,-36,-35,-34,-34,-37,-35,-33,-37,-37,-36,-33,-36,-37,-36,-37,-36,-34,-36,-35,-38,-35,-36,-32,-36,-36,-35,-35,-34,-33,-32,-36,-35,-36,-36,-35,-37,-34,-36,-38,-35,-35,-38,-33,-37,-35,-34,-35,-36,-34,-35,-39,-35
338.465,434,453,437,515,524,516,576,582,574,510,400,411,367,335,449,435,383,351,305,231,193,233,242,235,295,393,387,338,275,194,144,126,113,167,167,218,194,180,180,119,85,79,87,95,139,201,224,224,198,143,103,90,71,67,79,77,96,99,88,80,48,30,31,35,25,47,80,87,73,51,15,12,0,0,2,-1,21,22,26,6,-10,-16,-16,-16,-12,-7,-2,18,24,20,12,-3,-10,-18,-20,-18,-12,-9,-2,2,-9,-17,-24,-28,-26,-28,-21,-21,-13,-15,-15,-24,-29,-29,-30,-30,-35,-31,-31,-29,-29,-31,-33,-29,-33,-35,-35,-35,-35,-35,-33,-33,-35,-33,-39,-34,-33,-37,-35,-38,-36,-38,-36,-35,-34,-35,-37,-38,-38,-35,-32,-37,-36,-35,-38,-33,-37,-32,-36,-33,-36,-38,-37,-36,-35,-36,-35,-35,-36,-40,-34,-36,-40,-35,-33,-34,-36,-35,-38,-36
339.224,447,468,454,531,544,533,590,602,591,529,412,423,380,345,463,444,396,364,315,240,200,242,249,241,302,410,402,349,285,199,145,132,118,174,173,228,202,188,185,122,86,81,88,100,141,209,230,229,201,153,107,95,77,68,80,79,101,99,94,83,47,35,28,38,28,54,81,86,75,54,18,14,1,3,2,-2,21,26,26,6,-7,-14,-15,-15,-15,-8,-2,21,23,24,15,-2,-12,-16,-18,-18,-10,-3,-4,1,-9,-16,-23,-25,-29,-26,-21,-18,-14,-9,-16,-22,-30,-26,-32,-29,-30,-32,-31,-30,-29,-31,-32,-35,-34,-34,-37,-35,-32,-33,-35,-31,-37,-31,-36,-32,-36,-34,-33,-34,-34,-32,-34,-33,-31,-34,-33,-36,-39,-36,-34,-39,-33,-37,-38,-35,-36,-34,-36,-34,-37,-38,-36,-34,-37,-36,-34,-34,-37,-33,-38,-32,-35,-36,-37,-35,-39,-37,-36,-35
339.983,468,493,475,561,571,560,621,630,625,556,438,445,397,363,493,468,418,381,331,251,209,256,260,254,318,432,421,365,301,213,155,138,127,178,180,243,213,197,194,128,98,88,92,104,156,221,242,243,212,163,118,101,83,74,87,84,108,106,101,87,53,34,33,40,30,55,87,95,80,57,22,17,4,2,4,2,20,30,27,8,-6,-15,-16,-14,-14,-6,0,22,29,30,11,3,-11,-13,-18,-14,-10,-6,-2,2,-4,-15,-24,-21,-25,-27,-23,-19,-12,-9,-15,-20,-28,-30,-35,-32,-30,-32,-30,-29,-29,-30,-31,-35,-37,-31,-35,-33,-35,-36,-35,-37,-38,-39,-35,-35,-33,-35,-33,-37,-35,-36,-33,-33,-34,-38,-35,-34,-34,-36,-35,-38,-32,-37,-37,-35,-37,-36,-34,-36,-34,-35,-36,-35,-36,-38,-36,-35,-40,-39,-39,-32,-39,-35,-37,-36,-40,-36,-37,-36
340.742,501,525,508,596,610,595,662,668,665,591,462,474,428,387,520,500,446,410,354,269,228,275,275,273,343,459,449,392,326,228,170,151,138,196,195,260,228,208,208,140,102,95,105,116,168,240,262,263,230,175,126,111,91,80,96,95,118,117,109,93,59,40,39,45,39,57,93,102,91,68,28,19,9,6,7,4,29,36,33,14,-4,-8,-10,-13,-12,-4,-1,25,31,35,19,0,-11,-14,-15,-18,-11,-1,0,0,-1,-13,-22,-20,-25,-24,-23,-18,-15,-7,-13,-23,-26,-29,-30,-32,-34,-30,-30,-25,-26,-29,-30,-30,-34,-33,-35,-34,-36,-36,-33,-34,-32,-36,-33,-36,-39,-35,-34,-31,-37,-37,-35,-36,-34,-36,-35,-35,-34,-34,-36,-35,-34,-37,-39,-38,-38,-36,-36,-35,-35,-34,-35,-35,-37,-39,-37,-35,-40,-34,-38,-37,-36,-32,-37,-37,-34,-34,-33,-35
341.501,526,553,535,625,639,629,695,708,696,622,489,501,447,414,549,528,468,433,375,289,244,293,295,293,361,485,475,415,343,242,183,161,145,208,211,276,241,223,222,152,109,104,114,124,177,253,278,277,244,189,137,118,97,89,102,105,124,126,115,104,67,48,44,50,46,68,100,109,96,72,29,24,10,10,7,7,31,37,36,22,0,-11,-11,-13,-11,-1,3,29,40,33,21,2,-8,-12,-16,-13,-5,-1,0,4,0,-15,-21,-22,-26,-24,-24,-15,-10,-8,-11,-19,-28,-27,-32,-30,-32,-34,-29,-28,-30,-26,-31,-28,-33,-34,-35,-33,-37,-36,-32,-36,-36,-36,-34,-39,-35,-35,-34,-34,-35,-34,-36,-38,-33,-36,-34,-31,-37,-36,-40,-40,-35,-35,-33,-35,-38,-36,-38,-34,-33,-38,-35,-33,-36,-35,-38,-36,-37,-37,-36,-33,-36,-36,-34,-38,-38,-34,-36,-36
342.26,546,570,556,650,664,655,721,732,724,643,509,517,470,425,568,548,485,447,387,297,252,307,309,300,378,506,491,428,354,252,187,171,155,217,217,291,253,238,234,157,119,106,120,132,186,263,291,289,260,196,142,123,104,95,105,106,131,135,122,108,64,52,45,55,45,70,103,111,104,79,26,26,12,6,10,8,35,39,42,19,-3,-6,-10,-12,-5,0,6,31,42,34,28,2,-5,-12,-15,-9,-7,0,2,3,1,-11,-20,-21,-25,-19,-22,-17,-9,-5,-8,-21,-31,-30,-31,-28,-32,-32,-29,-23,-27,-33,-34,-30,-35,-33,-36,-32,-35,-37,-35,-35,-42,-36,-37,-36,-36,-40,-32,-36,-36,-34,-36,-36,-37,-34,-31,-35,-36,-35,-37,-36,-35,-35,-34,-32,-35,-36,-33,-35,-40,-35,-35,-33,-35,-35,-36,-35,-36,-38,-36,-38,-37,-37,-36,-36,-31,-36,-34,-36
343.019,559,592,573,672,684,670,743,757,745,662,524,533,481,439,586,566,496,460,399,304,258,314,318,310,389,523,508,445,370,260,195,177,160,222,224,295,263,244,242,167,123,112,124,135,190,273,300,296,266,202,146,125,107,98,110,112,138,137,128,112,74,55,47,57,51,74,113,120,106,78,34,24,14,9,11,7,40,38,44,22,-1,-9,-9,-10,-6,0,10,33,45,41,24,6,-6,-13,-12,-13,-4,0,6,8,2,-11,-22,-22,-24,-21,-22,-16,-4,-6,-8,-19,-24,-28,-31,-29,-32,-34,-29,-25,-28,-28,-28,-31,-30,-37,-34,-37,-35,-36,-35,-37,-36,-33,-35,-35,-34,-39,-36,-34,-34,-35,-35,-38,-35,-34,-34,-35,-35,-34,-34,-37,-35,-36,-37,-37,-36,-34,-34,-36,-37,-35,-36,-35,-32,-37,-37,-37,-32,-42,-37,-34,-36,-35,-36,-36,-38,-37,-38,-36
343.777,570,599,582,684,697,681,758,770,759,673,534,547,491,451,596,574,512,469,412,317,264,321,326,319,396,534,517,454,375,267,203,177,163,232,226,305,271,248,249,167,126,119,126,138,195,277,307,305,271,210,147,133,112,100,111,114,144,143,133,118,76,54,51,58,48,79,115,126,110,82,37,26,12,12,15,7,42,41,49,22,3,-7,-9,-8,-7,1,9,35,48,41,28,6,-6,-6,-13,-13,-2,0,6,10,5,-10,-22,-16,-24,-23,-21,-14,-6,-3,-4,-17,-27,-28,-31,-27,-34,-33,-31,-29,-30,-29,-30,-32,-33,-35,-35,-33,-37,-36,-34,-35,-36,-35,-34,-36,-35,-40,-38,-34,-33,-36,-36,-36,-34,-36,-37,-34,-36,-35,-31,-36,-34,-33,-36,-36,-37,-38,-39,-35,-34,-37,-37,-35,-35,-39,-35,-32,-35,-40,-38,-35,-36,-36,-34,-39,-36,-34,-37,-37
344.536,576,603,588,686,700,689,760,775,765,680,534,550,497,452,604,581,516,475,413,321,268,322,326,324,402,539,520,459,375,271,201,178,167,232,232,306,270,251,248,165,128,116,132,141,195,282,306,310,272,209,153,135,110,103,116,118,141,141,137,116,74,57,51,58,52,79,119,124,111,80,36,27,13,14,17,14,47,47,48,24,2,-8,-7,-11,-5,0,11,37,45,42,29,5,-5,-9,-15,-11,-4,4,6,11,2,-10,-20,-17,-26,-22,-21,-13,-10,-5,-4,-16,-27,-27,-31,-27,-33,-30,-30,-28,-26,-31,-35,-31,-35,-36,-36,-32,-33,-32,-32,-35,-35,-32,-37,-34,-37,-38,-36,-38,-34,-36,-38,-38,-32,-36,-35,-34,-35,-34,-34,-36,-37,-37,-38,-36,-34,-35,-36,-34,-35,-37,-31,-36,-37,-37,-33,-36,-41,-35,-34,-39,-38,-37,-34,-35,-35,-38,-36,-36
345.295,581,606,593,690,703,692,765,778,769,681,540,554,497,455,608,584,521,480,412,318,271,324,328,325,404,540,527,465,385,274,202,181,166,234,231,313,273,253,251,169,130,115,129,141,198,286,314,310,279,210,157,135,112,103,117,119,144,146,135,121,78,58,49,59,56,80,118,127,115,81,38,31,14,13,15,10,43,43,47,23,1,-10,-10,-7,-9,-2,10,39,45,44,32,7,-3,-9,-11,-8,-3,4,6,13,4,-9,-18,-19,-23,-24,-20,-13,-9,-2,-6,-17,-30,-27,-29,-27,-31,-31,-32,-20,-29,-30,-32,-30,-35,-36,-36,-29,-35,-34,-36,-35,-35,-34,-34,-36,-37,-35,-34,-36,-35,-34,-39,-36,-34,-37,-37,-37,-32,-35,-35,-36,-37,-36,-39,-37,-35,-35,-36,-39,-41,-36,-34,-37,-34,-36,-39,-35,-40,-35,-35,-34,-36,-38,-34,-38,-35,-37,-35,-34
346.054,592,618,599,700,719,704,781,791,782,692,547,566,505,463,618,594,527,491,422,327,273,335,336,334,412,553,537,471,390,277,206,187,168,241,240,315,280,260,256,176,129,124,135,141,203,293,319,318,283,219,159,137,116,105,120,121,147,150,138,121,78,59,51,62,53,81,119,133,117,88,37,33,16,15,16,15,45,46,46,28,4,-1,-11,-9,-5,0,10,37,48,47,32,9,-4,-10,-11,-13,-3,5,5,14,4,-9,-18,-21,-23,-22,-23,-13,-8,-5,-7,-17,-28,-25,-31,-28,-30,-32,-28,-22,-27,-29,-29,-30,-37,-34,-34,-39,-35,-33,-33,-34,-35,-38,-37,-34,-33,-36,-36,-37,-33,-37,-32,-33,-35,-35,-34,-36,-34,-36,-37,-33,-35,-35,-34,-35,-35,-34,-36,-35,-38,-37,-36,-36,-38,-35,-36,-38,-38,-39,-36,-35,-39,-38,-35,-37,-36,-36,-35,-35
346.812,602,633,618,723,733,719,802,812,805,712,566,580,520,475,633,609,541,503,437,333,285,343,345,336,423,566,553,482,400,289,216,193,176,244,244,322,289,269,264,177,139,126,136,149,207,301,329,331,293,224,163,138,118,112,126,126,153,152,148,125,83,56,55,66,53,87,123,136,122,91,39,33,18,13,18,11,46,48,49,26,4,-4,-5,-6,-2,0,15,41,51,48,37,10,-1,-12,-10,-7,-1,8,7,15,6,-7,-18,-16,-23,-22,-20,-10,-7,-2,-7,-19,-27,-25,-32,-30,-30,-33,-27,-23,-27,-31,-31,-32,-34,-36,-34,-33,-34,-35,-33,-35,-35,-32,-37,-33,-35,-37,-36,-38,-36,-38,-33,-34,-33,-36,-35,-36,-35,-37,-36,-37,-35,-38,-37,-38,-35,-37,-35,-39,-38,-35,-35,-36,-39,-37,-36,-34,-36,-37,-38,-38,-37,-37,-32,-38,-33,-36,-36,-36
347.571,626,657,636,743,762,747,824,843,833,741,583,594,540,489,656,633,562,522,453,344,294,354,360,352,436,588,570,502,413,293,221,203,184,254,258,337,300,277,273,183,143,127,144,156,216,313,340,344,304,234,174,152,123,116,131,133,162,162,152,134,87,65,61,70,56,90,130,144,127,94,39,35,19,20,22,14,50,52,55,31,3,-6,-4,-10,0,5,11,44,54,50,38,12,1,-9,-11,-7,-3,11,9,19,12,-6,-21,-21,-25,-23,-20,-11,-6,1,-4,-15,-27,-28,-29,-32,-34,-33,-29,-28,-28,-28,-27,-31,-30,-35,-32,-34,-31,-35,-37,-32,-38,-33,-34,-35,-33,-37,-35,-35,-36,-34,-35,-36,-34,-35,-33,-35,-36,-37,-34,-36,-34,-37,-33,-37,-34,-35,-34,-38,-37,-31,-36,-37,-38,-38,-41,-37,-38,-35,-35,-36,-34,-35,-34,-33,-34,-35,-34,-37
348.33,659,688,669,780,798,781,865,880,869,774,606,628,565,517,684,660,588,542,474,363,311,372,378,368,460,615,599,525,435,311,232,211,196,269,270,356,313,292,291,200,146,137,151,166,230,331,359,360,321,246,178,158,133,126,140,139,168,173,158,145,93,70,64,71,64,97,140,151,134,104,46,38,22,19,26,15,53,57,62,31,8,-2,-4,-6,0,6,19,49,58,55,41,12,1,-4,-11,-5,0,11,17,19,9,-5,-16,-17,-22,-24,-21,-10,2,0,-2,-14,-27,-28,-33,-28,-30,-31,-29,-26,-25,-30,-30,-30,-29,-32,-32,-33,-33,-33,-31,-34,-38,-34,-36,-35,-36,-37,-34,-37,-36,-35,-39,-31,-36,-35,-34,-38,-35,-34,-37,-37,-33,-35,-40,-36,-36,-34,-37,-34,-34,-32,-37,-35,-36,-36,-37,-37,-34,-36,-37,-35,-34,-36,-38,-32,-35,-35,-37,-36
349.088,680,709,692,809,826,811,898,910,899,800,634,653,586,532,712,685,611,565,492,377,320,384,394,382,478,638,624,545,452,322,243,225,202,281,282,371,329,304,300,207,157,142,159,172,242,344,376,372,332,257,188,167,138,128,145,148,175,181,166,148,97,71,68,76,67,99,144,159,143,108,51,41,24,22,25,18,60,60,65,35,11,-1,1,-1,-2,5,20,54,61,57,46,15,1,-7,-9,-3,3,11,13,21,10,-5,-15,-19,-22,-23,-17,-10,0,0,0,-15,-25,-24,-31,-30,-30,-30,-31,-19,-24,-27,-27,-28,-31,-33,-36,-35,-35,-37,-33,-31,-36,-35,-37,-35,-36,-33,-35,-35,-37,-37,-36,-37,-37,-33,-37,-35,-36,-32,-37,-36,-34,-37,-38,-34,-35,-34,-37,-34,-33,-33,-37,-36,-37,-35,-36,-37,-37,-35,-35,-35,-36,-32,-37,-38,-36,-36,-36,-37
